# ----------------------------------------
# Reports snapshot
# Account: Luca Berton
# Property: terraformpilot.com
# ----------------------------------------
#  
# Start date: 20260603
# End date: 20260630
Active users,New users,Average engagement time per active user,Event count
9464,9420,14.137256973795436,36805

#  
# Start date: 20260603
# End date: 20260630
Page title and screen class,Views,Active users,Event count,Bounce rate
Retrieval-Augmented Generation at Scale | Luca Berton,1,1,3,1
Rootly at KubeCon EU 2026: AI SRE Agents That Go On-Call,1,1,3,1
Run:ai + Dynamo: Gang Scheduling for | Luca Berton,1,1,3,1
Running LLMs on OpenShift AI: A Complete Deployment Guide,1,1,4,0
Running OpenClaw + Ollama on RISC-V | Luca Berton,1,1,3,1
Rust for Kubernetes Operators: Building Controllers That,1,1,3,1
Rust in Cloud Infrastructure | Luca Berton,1,1,3,1
"SSH Cheat Sheet: Tunnels, Keys, and Config 2026",1,1,3,1
Scaling AI Inference with vLLM on RHEL AI | Luca Berton,1,1,3,1
Self-Service Infrastructure with Crossplane | Luca Berton,1,1,3,1
Speaking at Conferences: From Ansible Berlin | Luca Berton,1,1,3,1
Speaking at KubeCon Europe 2026 | Luca Berton,1,1,3,1
Stream & Unify Data Schemas with CDC | Luca Berton,1,1,3,1
Structural Battery Composites: Structure and Energy in One,1,1,3,1
Supabase: The Open-Source Firebase Alternative with Real PostgreSQL,1,1,3,1
Superteam NL Launch on the Solana Boat | Luca Berton,1,1,3,1
Supply Chain Security in 2026 | Luca Berton,1,1,3,1
Sustainable IT: Carbon-Aware Kubernetes Scheduling,1,1,4,1
Tank OS: Secure OpenClaw Deployments with Podman,1,1,3,1
Tekton Becomes CNCF Incubating: What It Means | Luca Berton,1,1,5,0
Terraform Modules Best Practices: Reusable | Luca Berton,1,1,3,1
Terraform vs OpenTofu: Migration Guide 2026 | Luca Berton,1,1,3,1
Terraform vs OpenTofu: Migration Guide and Feature Comparison (2026),1,1,3,1
Terraform vs Pulumi 2026: IaC Language Comparison,1,1,4,0
Terraform vs Vagrant | Luca Berton,1,1,4,0
The AI Model Weight Problem | Luca Berton,1,1,3,1
The Cyber Resilience Act for Default Products | Luca Berton,1,1,3,1
Tokenomics Is the New Headcount: 5 AI Trends | Luca Berton,1,1,3,1
What Breaks First When AI Moves from PoC to | Luca Berton,1,1,3,1
What Is the EU Cyber Resilience Act? A Complete Guide for,1,1,3,1
YAML Cheat Sheet 2026: Syntax for Kubernetes and Ansible,1,1,1,0
ZenML and Kitaru at KubeCon EU 2026: Durable AI Agents,1,1,3,1
apt Cheat Sheet: Ubuntu/Debian Package Management,1,1,3,1
bootc Image Plus Config: Managing OS Configuration at Scale,1,1,3,1
containerd vs CRI-O: Kubernetes Container Runtimes,1,1,5,0
data — Articles & Guides | Luca Berton,1,1,4,1
gateway.controlui.dangerouslyallowhostheaderoriginfallback — When (and When Not) to Use It,1,1,3,1
hardware — Articles & Guides | Luca Berton,1,1,3,1
iits-consulting at KubeCon EU 2026 | Luca Berton,1,1,3,1
llm-d: Kubernetes-Native Distributed Inference at Scale,1,1,3,1
2026 年 RISC-V 欧洲峰会：开放硬件与人工智能在博洛尼亚相遇 --- RISC-V Summit Europe 2026: Open Hardware Meets AI in Bologna,0,1,2,0
2026 年的 RISC-V 生态系统 | Luca Berton,0,1,2,0
2026 年荷兰红帽技术日：从快速工程到驾驭工程,0,1,2,0
2026年RISC-V欧洲峰会：开放硬件与人工智能在博洛尼亚相遇,0,1,1,0
2026年欧洲RISC-V峰会：来自博洛尼亚的硬件创新,0,2,3,0
"AWS Summit Amsterdam 2026 Keynote: Bedrock AgentCore, GPT 5.5, and the Agentic Enterprise",0,1,1,1
Ansible 自动化编排工具（2026 年第三季度预览版） --- Ansible Automation Orchestrator (Q3 2026 Preview),0,0,2,1
Análisis en profundidad del entorno de ejecución asíncrono de Rust: Tokio vs async-std vs smol,0,1,1,0
CLAUDE.md de Karpathy: 4 reglas que solucionan los problemas de codificación de LLM,0,1,1,0
CLAUDE.md de Karpathy: 4 regras que corrigem a codificação LLM,0,1,1,0
CLAUDE.md de Karpathy : 4 règles pour corriger le codage LLM,0,1,1,0
Claude Code 在 Microsoft Foundry 上发表的《Azure 完全设置指南》,0,1,1,1
Corrigir 'Origem não permitida' — Interface de controle do OpenClaw | Luca Berton,0,1,1,0
Corrigir erro 401 Não autorizado do OpenClaw: API inválida | Luca Berton,0,1,2,1
Crossplane: Kubernetes에서 클라우드 인프라 관리,0,0,2,1
Créez des sites web à 10 000 $ avec Claude Code et Zero | Luca Berton,0,1,3,0
Dockerfile 最佳实践：构建更小的容器 | Luca Berton,0,1,1,0
FIOストレージベンチマーク（AIトレーニング用）：NFSとSMB,0,1,2,1
FOSDEM 2026 蒙蒂·维德纽斯访谈 | 卢卡·伯顿,0,1,1,0
Fix Ansible apt Module Lock Error on Ubuntu | Luca Berton,0,1,1,1
GitHub Copilot 基于令牌的计费：6 月 1 日有哪些变化,0,1,2,0
Giới thiệu về Luca Berton | Luca Berton,0,1,1,0
Il modello che utilizzi non ha importanza. L'infrastruttura sì.,0,1,2,0
Informazioni su Luca Berton | Luca Berton,0,1,1,0
Java에서 가상 스레드 및 Hibernate를 사용할 때 JDBC가 제대로 작동하지 않는 이유는 무엇입니까?,0,1,3,0
K3s 与 K8s 2026：轻量级 vs 完整 Kubernetes,0,1,1,0
Karpathy'nin CLAUDE.md'si: LLM Kodlamasını Düzelten 4 Kural,0,1,6,0
Kong vs Envoy vs Traefik 2026: Сравнительный анализ API-шлюзов,0,1,2,1
"Kong, Envoy, Traefik 2026: API 게이트웨이 벤치마크",0,1,1,0
Kong、Envoy 和 Traefik 2026：API 网关基准测试,0,1,1,0
KubernetesのConfigMapが見つからないエラーを修正する方法 | ルカ・バートン,0,1,1,0
Loki vs. Elasticsearch 2026: Vergleich der Log-Aggregation,0,1,2,0
NVIDIA DOCA Perftest：RDMA 基准测试指南 |卢卡·伯顿,0,1,2,0
"NVIDIA aiperf: LLM 추론 벤치마크(TTFT, | Luca Berton)",0,1,1,0
OpenClaw的本地LLM与API模型：诚实的比较,0,2,3,0
Portais internos para desenvolvedores com Backstage e IA,0,1,2,1
RISC-V 人工智能加速器和开放硅 |卢卡·伯顿,0,1,1,0
RISC-V 启动流程：OpenSBI、U-Boot 和 SBI | Luca Berton,0,1,1,0
RISC-V 密码学：标量密码和向量密码 | Luca Berton,0,1,1,0
RISC-V 开发委员会：2026 买家指南 |卢卡·伯顿,0,1,1,0
RISC-V 开发板：2026 年购买指南 | Luca Berton,0,1,1,0
RISC-V 欧洲峰会2026：博洛尼亚硬件创新,0,1,3,0
RISC-V 的发展历程：从伯克利到世界,0,1,1,0
RISC-V 虚拟化：H 扩展和 KVM | Luca Berton,0,1,1,0
RISC-V在太空中的应用：辐射硬化的开放硅,0,1,1,0
RISC-V：从开发板到AI服务器 |卢卡·伯顿,0,1,3,0.5
RISC-V：从开发板到人工智能服务器 | Luca Berton,0,1,1,0
Rocky Linux vs. AlmaLinux: Porovnání alternativ RHEL,0,1,1,0
Récupérer l’accès SSH à la VM Azure : clé perdue et agent non prêts,0,1,1,0
Tệp CLAUDE.md của Karpathy: 4 quy tắc giúp sửa lỗi mã hóa LLM,0,1,1,0
Vault와 Sealed Secrets 비교 (2026): Kubernetes 시크릿 관리,0,1,1,0
Исправить разрешение докера OpenClaw отказали в Linux (3 шага),0,1,1,0
ไฟล์ CLAUDE.md ของ Karpathy: 4 กฎที่ช่วยแก้ไขการเขียนโค้ดในหลักสูตร LLM,0,1,1,0
为 Mellanox ConnectX 网卡启用 PFC | Luca Berton,0,1,2,1
为什么Java中的JDBC与虚拟线程和Hibernate不兼容 -- Why JDBC Breaks with Virtual Threads and Hibernate in Java,0,1,1,0
为什么十分之九的高科技创业公司会停滞不前 | 卢卡·贝尔顿,0,1,2,0
人工智能与云咨询服务 |卢卡·伯顿,0,1,2,0
修复 NCCL_TIMEOUT 问题：多 GPU 和多节点故障排除,0,0,2,1
修复 OpenClaw 401 未授权：API 无效 |卢卡·伯顿 --- Fix OpenClaw 401 Unauthorized: Invalid API | Luca Berton,0,1,1,0
制造业边缘人工智能 | Luca Berton,0,1,2,0
博客 — 人工智能、Kubernetes 与云相关文章 |卢卡·伯顿,0,2,5,0
博客 — 第2页 — 人工智能、Kubernetes与云相关文章,0,1,3,0
卢卡·贝尔顿 |人工智能与云顾问,0,1,3,0
在 RISC-V 上运行 Linux：Ubuntu、Fedora 和 Debian,0,1,2,0
数据中心中的 RISC-V：服务器与主权人工智能,0,1,1,0
网络设备的CRA要求 | Luca Berton,0,1,1,0
联系Luca Berton — 人工智能与云咨询 |卢卡·伯顿,0,1,1,0
软件移植到 RISC-V：实用指南 | Luca Berton,0,1,1,0

#  
# Start date: 20260603
# End date: 20260630
First user source / medium,Active users
(direct) / (none),7025
google / organic,1937
bing / organic,99
convertkit / email,68
duckduckgo / organic,57
gemini.google.com / ai-assistant,30
cn.bing.com / referral,23
chatgpt.com / ai-assistant,22
perplexity.ai / ai-assistant,20
claude.ai / ai-assistant,17
114.114.114.114:9421 / referral,13
yandex.ru / referral,11
statics.teams.cdn.office.net / referral,8
ecosia.org / organic,6
doubao.com / referral,5
notebooklm.google.com / referral,5
perplexity / (not set),5
search.brave.com / referral,5
youtube.com / referral,5
kagi.com / referral,4
perplexity.ai / referral,4
teams.public.onecdn.static.microsoft / referral,4
udemy.com / referral,4
ya.ru / referral,4
yandex / organic,4
github.com / referral,3
t.co / referral,3
yahoo / organic,3
ansiblebyexample.com / referral,2
claude.ai / referral,2
copilot.com / ai-assistant,2
de.search.yahoo.com / referral,2
gemini.google.com / referral,2
in.search.yahoo.com / referral,2
leanpub.com / referral,2
linkedin.com / referral,2
m.facebook.com / referral,2
qwant.com / organic,2
yandex.by / referral,2
activesearchresults.com / referral,1
chat.qwen.ai / referral,1
connollyleon.github.io / referral,1
copypastelearn.com / referral,1
draze.com / referral,1
excite.com / referral,1
facebook.com / referral,1
factbites.com / referral,1
findelio.com / referral,1
gss--c.vf.force.com / referral,1
iseek.com / referral,1
jira.kep.dfs.de / referral,1
kubernetes.recipes / referral,1
l.instagram.com / referral,1
l.wl.co / referral,1
localhost:8000 / referral,1
lucaberton.medium.com / referral,1
lucxspace.com / referral,1
magportal.com / referral,1
mail.yahoo.com / referral,1
manus.im / referral,1
merobase.com / referral,1
mosaic-tv3kj36hnq-du.a.run.app / referral,1
noai.duckduckgo.com / referral,1
odiasearch.com / referral,1
openai / referral,1
proteinlens.com / referral,1
scholar.google.com / referral,1
squikoo.com / referral,1
startpage.com / referral,1
surfcanyon.com / referral,1
sysoon.com / referral,1
tendedatettoecampeggio.it / referral,1
wiki.int.kn / referral,1
yandex.com.tr / referral,1

#  
# Start date: 20260603
# End date: 20260630
Session source / medium,Sessions
(direct) / (none),7415
google / organic,2678
bing / organic,127
convertkit / email,67
duckduckgo / organic,67
gemini.google.com / ai-assistant,52
copypastelearn.com / referral,40
perplexity.ai / ai-assistant,30
chatgpt.com / ai-assistant,29
claude.ai / ai-assistant,25
cn.bing.com / referral,24
linkedin.com / referral,21
114.114.114.114:9421 / referral,18
statics.teams.cdn.office.net / referral,17
youtube.com / referral,17
ecosia.org / organic,12
yandex.ru / referral,11
doubao.com / referral,8
yandex / organic,8
gemini.google.com / referral,7
mail.google.com / referral,7
notebooklm.google.com / referral,6
teams.public.onecdn.static.microsoft / referral,6
ya.ru / referral,6
perplexity / (not set),5
search.brave.com / referral,5
claude.ai / referral,4
kagi.com / referral,4
perplexity.ai / referral,4
t.co / referral,4
udemy.com / referral,4
yandex.by / referral,4
ansiblebyexample.com / referral,3
de.search.yahoo.com / referral,3
github.com / referral,3
yahoo / organic,3
copilot.com / ai-assistant,2
in.search.yahoo.com / referral,2
jira.kep.dfs.de / referral,2
l.wl.co / referral,2
leanpub.com / referral,2
m.facebook.com / referral,2
manus.im / referral,2
qwant.com / organic,2
wiki.int.kn / referral,2
activesearchresults.com / referral,1
chat.qwen.ai / referral,1
chatgpt.com / (none),1
connollyleon.github.io / referral,1
draze.com / referral,1
excite.com / referral,1
facebook.com / referral,1
factbites.com / referral,1
findelio.com / referral,1
gss--c.vf.force.com / referral,1
iseek.com / referral,1
kubernetes.recipes / referral,1
l.facebook.com / referral,1
l.instagram.com / referral,1
localhost:8000 / referral,1
lucaberton.medium.com / referral,1
lucxspace.com / referral,1
magportal.com / referral,1
mail.yahoo.com / referral,1
merobase.com / referral,1
mosaic-tv3kj36hnq-du.a.run.app / referral,1
noai.duckduckgo.com / referral,1
odiasearch.com / referral,1
openai / referral,1
proteinlens.com / referral,1
scholar.google.com / referral,1
squikoo.com / referral,1
startpage.com / referral,1
surfcanyon.com / referral,1
sysoon.com / referral,1
tendedatettoecampeggio.it / referral,1
yandex.com.tr / referral,1

#  
# Start date: 20260603
# End date: 20260630
Nth day,new,returning
0000,380,24
0001,227,21
0002,370,15
0003,115,9
0004,229,9
0005,272,22
0006,284,26
0007,338,24
0008,353,29
0009,212,19
0010,173,15
0011,241,14
0012,415,24
0013,340,24
0014,273,27
0015,901,23
0016,240,13
0017,255,8
0018,273,13
0019,434,34
0020,433,27
0021,342,24
0022,371,18
0023,347,14
0024,295,9
0025,306,20
0026,566,34
0027,435,16

# How does activity on your platforms compare?
# Start date: 20260603
# End date: 20260630
Platform,Key events


#  
# Start date: 20260603
# End date: 20260630
City,Active users
Singapore,3393
The Dalles,814
Flint Hill,208
Amsterdam,197
San Jose,129
Prague,91
Paris,76
Boydton,75
Boardman,67
Des Moines,66
Ashburn,59
Beijing,57
Chicago,57
Council Bluffs,54
Cheyenne,51
London,48
Bengaluru,47
New York,47
Groningen,40
Hong Kong,40
Shanghai,39
Frankfurt am Main,36
Phoenix,34
Warsaw,34
Guangzhou,30
Dublin,29
Shenzhen,29
Sydney,27
Milan,26
Urumqi,26
Chennai,25
Columbus,25
Moscow,25
North Charleston,25
Hyderabad,23
Seoul,23
Chengdu,22
Toronto,22
Berlin,21
Dongguan,21
Ho Chi Minh City,21
Los Angeles,20
Hanoi,19
Jakarta,19
Pune,19
San Francisco,19
Melbourne,17
Montreal,17
Sao Paulo,17
Seattle,17
Munich,16
Tehran,16
Hangzhou,15
Bangkok,14
Istanbul,14
Vienna,14
Zhangjiajie,14
Dalian,13
Detroit,12
Madrid,12
Rome,12
Santa Clara,12
Stockholm,12
Suzhou,12
Dallas,11
Manchester,11
Mumbai,11
Riyadh,11
Zurich,11
Aquia Harbour,10
Aspen,10
Austin,10
Buenos Aires,10
Minato City,10
Philadelphia,10
Tel Aviv-Yafo,10
Copenhagen,9
Delhi,9
Helsinki,9
Lagos,9
Moses Lake,9
Nuremberg,9
Washington,9
Xiamen,9
Atlanta,8
Chongqing,8
Kunming,8
Brussels,7
Dubai,7
Krakow,7
Lahore,7
Rotterdam,7
Alexandria,6
Barcelona,6
Boston,6
Brisbane,6
Budapest,6
Chiyoda City,6
Edinburgh,6
Faisalabad,6
Five Points,6
Hamburg,6
Houston,6
Kyiv,6
Lisbon,6
Menlo Park,6
Mountain View,6
Osaka,6
Ottawa,6
Portland,6
Qingdao,6
Reston,6
Rio de Janeiro,6
Saint Petersburg,6
Tallinn,6
Wroclaw,6
Aurora,5
Bath,5
Bologna,5
Bucharest,5
Cologne,5
Da Nang,5
Dhaka,5
Giza,5
Haikou,5
Kawasaki,5
Lviv,5
Mexico City,5
Nanjing,5
Ningbo,5
Pimpri-Chinchwad,5
Pompano Beach,5
Tianjin,5
Vancouver,5
Athens,4
Bandung,4
Beirut,4
Belgrade,4
Belo Horizonte,4
Birmingham,4
Brasilia,4
Bristol,4
Cambridge,4
Cary,4
Denver,4
Fuzhou,4
Graz,4
Gurugram,4
Haiphong,4
Harbin,4
Huizhou,4
Jinhua,4
Karachi,4
Kuala Lumpur,4
Minsk,4
Naples,4
Nashville,4
Oslo Municipality,4
Quezon City,4
San Rafael,4
Shenyang,4
Stuttgart,4
Suginami City,4
Thale,4
Tunis,4
Utrecht,4
Xi'An,4
Yokohama,4
Zhengzhou,4
Zhongshan,4
Abidjan,3
Accra,3
Almaty,3
Ankara,3
Auckland,3
Bayingolin Mongol Autonomous Prefecture,3
Bergen Municipality,3
Bonn,3
Bratislava,3
Calgary,3
Campinas,3
Cape Town,3
Cardiff,3
Cartagena,3
Casablanca,3
Charlotte,3
Chelmsford,3
Chuo City,3
Coimbatore,3
Columbia,3
Dali,3
Davao City,3
Delft,3
Dusseldorf,3
Edmonton,3
Espoo,3
Essen,3
Fort Collins,3
Fremont,3
Glenview,3
Grenoble,3
Ipswich,3
Islamabad,3
Izmir,3
Jinan,3
Kashgar Prefecture,3
Kathmandu,3
Kolkata,3
Krasnodar,3
Malmo,3
Marseille,3
Milton,3
Montijo,3
Nairobi,3
Neihu District,3
Nice,3
Osasco,3
Ota City,3
Oulu,3
Patna,3
Petah Tikva,3
Petaling Jaya,3
Poznan,3
Pretoria,3
Ramat Gan,3
Richardson,3
Salvador,3
San Antonio,3
Schiphol,3
Setagaya City,3
Shibuya,3
Shinjuku City,3
Sofia,3
The Hague,3
Vilnius,3
Waldbronn,3
Yogyakarta,3
Zhuhai,3
Acton,2
Agadir,2
Almere,2
Alpharetta,2
Americana,2
Angleton,2
Apex,2
Arlington,2
Astana,2
Baghdad,2
Ballerup,2
Baltimore,2
Banguntapan,2
Bari,2
Beeskow,2
Bellevue,2
Bern,2
Billings,2
Bogota,2
Bolton,2
Bordeaux,2
Boulder,2
Brunswick,2
Burien,2
Cairo,2
Cancun,2
Chandigarh,2
Changzhou,2
Chantilly,2
Christchurch,2
Conroe,2
Coventry,2
Cypress,2
Daytona Beach,2
Depok,2
Dnipro,2
Doha,2
Dortmund,2
Drachten,2
Dresden,2
Durham,2
East Cobb,2
Eden Prairie,2
Edison,2
Eindhoven,2
Fengshan District,2
Forest Park,2
Fort Worth,2
Fortaleza,2
Foshan,2
Freiburg im Breisgau,2
Geneva,2
Glendale,2
Guwahati,2
Gwacheon-si,2
Haarlem,2
Hanover,2
Heidelberg,2
Honolulu,2
Hoofddorp,2
Huddinge,2
Hwaseong-si,2
Incheon,2
Indaiatuba,2
Indianapolis,2
Indore,2
Issy-les-Moulineaux,2
Jessup,2
Jhelum,2
Jiangmen,2
Jiaxing,2
Johannesburg,2
Jupiter,2
Karaj,2
Karlsbad,2
Katowice,2
Kazan,2
Kendall,2
Kita City,2
Kosice,2
Lancaster,2
Leeds,2
Leiden,2
Leuven,2
Lexington,2
Lhasa,2
Lille,2
Little Elm,2
Livermore,2
Liverpool,2
Lome,2
Lucerne,2
Luneburg,2
Manila,2
Meridian,2
Minneapolis,2
Mons,2
Montpellier,2
Mostoles,2
Munster,2
Nicosia,2
Novosibirsk,2
Odesa,2
Opfikon,2
Orebro,2
Orem,2
Oxford,2
Palo Alto,2
Parla,2
Pasig,2
Pittsburgh,2
Plano,2
Prineville,2
Quanzhou,2
Quito,2
Regina,2
Richmond,2
Riga,2
Rimini,2
Sacramento,2
Sao Goncalo,2
Sapporo,2
Saratov,2
Seville,2
Shaoxing,2
Shinagawa City,2
Sierra Vista,2
Sollentuna,2
South Tangerang,2
Soweto,2
Strovolos,2
Sunnyvale,2
Surabaya,2
Szczecin,2
Tallahassee,2
Tartu,2
Tbilisi,2
Thane,2
Tienen,2
Tillsonburg,2
Toshima City,2
Toulouse,2
Trenton,2
Trondheim Municipality,2
Turin,2
Valencia,2
Vantaa,2
Varanasi,2
Vinnytsia,2
Wellington,2
Wyoming,2
Yantai,2
Zhonghe District,2
17168,1
5052,1
69125,1
6th of October City,1
9785,1
Aalst,1
Aarhus,1
Abu Dhabi,1
Abuja,1
Addis Ababa,1
Adelaide,1
Agde,1
Agra,1
Aguas Lindas de Goias,1
Aguascalientes,1
Ahmedabad,1
Airdrie,1
Aix-en-Provence,1
Aizawl,1
Al Jahra,1
Al Obour City,1
Alajuela,1
Albany,1
Alberdi,1
Alblasserdam,1
Albuquerque,1
Alcala de Henares,1
Aley,1
Alkmaar,1
Allentown,1
Altenkirchen,1
Altonia,1
Amares,1
Amersfoort,1
Anapa,1
Ankeny,1
Ansfelden,1
Antananarivo,1
Antibes,1
Antwerp,1
Anyang-si,1
Appingedam,1
Apple Valley,1
Aracruz,1
Araraquara,1
Arauca,1
Arcadia,1
Arlington Heights,1
Arnold,1
Arras,1
Arroyo de la Encomienda,1
Atami,1
Athlone,1
Aubrey,1
Auburn,1
Augsburg,1
Augusta,1
Avion,1
Ayr,1
Bacan Timur,1
Backnang,1
Bad Oeynhausen,1
Bad Salzungen,1
Bagneux,1
Baia Mare,1
Baillargues,1
Bainbridge,1
Baku,1
Balikpapan,1
Banqiao District,1
Baoding,1
Baramati,1
Barcelos,1
Barking,1
Barrie,1
Barysaw,1
Bassens,1
Baton Rouge,1
Be'er Sheva,1
Beauchamp,1
Beaverton,1
Bedford,1
Beitun District,1
Bekasi,1
Bekasi Regency,1
Belem,1
Belen de Escobar,1
Belgorod,1
Benevento,1
Benghazi,1
Berazategui,1
Bergschenhoek,1
Berkeley,1
Berkley,1
Bethesda,1
Beverungen,1
Bhiwani,1
Bidart,1
Bigfork,1
Bilbao,1
Bilston,1
Biratnagar,1
Birkerod,1
Bishkek,1
Bjarred,1
Blackpool,1
Blacksburg,1
Blue Ash,1
Boblingen,1
Boca Raton,1
Bochnia,1
Bochum,1
Bolingbrook,1
Borken,1
Boulogne,1
Boulogne-Billancourt,1
Bourg-de-Peage,1
Brambleton,1
Brasov,1
Braunschweig,1
Bremen,1
Brentwood,1
Brighton and Hove,1
Brno,1
Brooklyn Park,1
Broumov,1
Bruges,1
Bulle,1
Burgthann,1
Burleson,1
Burlingame,1
Burlington,1
Burnaby,1
Buttisholz,1
Bydgoszcz,1
Cabedelo,1
Cagayan De Oro City,1
Campina Grande,1
Campo Belo,1
Campo Grande,1
Canberra,1
Cangucu,1
Cape Coral,1
Carmel,1
Carrieres-sur-Seine,1
Cascais,1
Castleford,1
Catalina Foothills,1
Caxias do Sul,1
Cebu City,1
Cerignola,1
Chatel-Saint-Denis,1
Chattanooga,1
Cheonan-si,1
Chernivtsi,1
Cherry Hill Township,1
Chester Springs,1
Chesterfield,1
Chiasso,1
Chiclana de la Frontera,1
Chico,1
Chigasaki,1
Chisinau,1
Christleton,1
Chyhyryn,1
Cincinnati,1
Cinderford,1
Clayton,1
Clovis,1
Coal Run Village,1
Cobourg,1
Coimbatore North,1
Colombes,1
Colombo,1
Colorado Springs,1
Columbia City,1
Commack,1
Compostela,1
Coppell,1
Corby,1
Cork,1
Corpus Christi,1
Corrientes,1
Corroios,1
Corseaux,1
Cota,1
Cottonwood Heights,1
Courbevoie,1
Croydon,1
Cua Lo,1
Culebra,1
Cupertino,1
Curitiba,1
Dalmine,1
Danbury,1
Darmstadt,1
Dartford,1
Dartmouth,1
Dasmarinas,1
Davie,1
Daxi District,1
Da’an District,1
De Leon Springs,1
Dehong Dai and Jingpo Autonomous Prefecture,1
Deventer,1
Dhamsana,1
Diadema,1
Dietikon,1
Dingxi,1
Doctor Phillips,1
Doische,1
Domodedovo,1
Douala IIIe,1
Dreux,1
Dubendorf,1
Dunfermline,1
Duvall,1
East Brunswick,1
East District,1
Easton,1
Egg,1
El Segundo,1
El Sheikh Zayed City,1
Eldorado at Santa Fe,1
Eldoret,1
Elsmere,1
Ely,1
Ennigerloh,1
Enoch,1
Ephrata,1
Erbil,1
Erkelenz,1
Eschborn,1
Ettlingen,1
Evosmos,1
Exeter,1
Ezpeleta,1
Fargo,1
Faro,1
Fasano,1
Fayetteville,1
Fermo,1
Feucht,1
Figueira da Foz,1
Fleming Island,1
Foix,1
Fontenay-sous-Bois,1
Forestville,1
Fort Stewart,1
Francheville,1
Frankfort,1
Franklin Park,1
Frauenfeld,1
Frederick,1
Fredericksburg,1
Friedrichshafen,1
Fukui,1
Fulda,1
Furth,1
Gachnang,1
Gaimersheim,1
Gainesville,1
Gaithersburg,1
Gambarogno,1
Gardiner,1
Garner,1
Garrel,1
Gatineau,1
Gdansk,1
Geldermalsen,1
Genlis,1
Genoa,1
Gersthofen,1
Ghaziabad,1
Ghent,1
Gilbert,1
Gimcheon-si,1
Girona,1
Giv'atayim,1
Gjakove,1
Glasgow,1
Glenn Dale,1
Glew,1
Goiana,1
Goiania,1
Gold Coast,1
Goppingen,1
Gouda,1
Goulburn,1
Grand Bay,1
Grapevine,1
Graveson,1
Great Harwood,1
Greenwood Village,1
Guaratuba,1
Guatemala City,1
Guayaquil,1
Guilin,1
Guiyang,1
Gujranwala,1
Gumi-si,1
Gura Humorului,1
Gutersloh,1
Gwangmyeong-si,1
Haddonfield,1
Hadera,1
Haifa,1
Hakodate,1
Hallandale Beach,1
Halle,1
Halmstad,1
Hameenlinna,1
Hamilton,1
Happy Valley,1
Harmondsworth,1
Harrah,1
Harrow,1
Harth-Pollnitz,1
Harwood,1
Haslev,1
Hasselt,1
Havana,1
Heilbronn,1
Herndon,1
Herzogenaurach,1
Heusden-Zolder,1
Hialeah Gardens,1
Hillsboro,1
Hinterzarten,1
Hof,1
Holladay,1
Hollis,1
Holon,1
Homburg,1
Homiel,1
Horizon West,1
Houmt Souk,1
Huainan,1
Huddersfield,1
Hue,1
Huntsville,1
Husum,1
IJsselstein,1
Iasi,1
Ibague,1
Ibbenburen,1
Ijui,1
Ingersoll,1
Ingolstadt,1
Innsbrook,1
Irondequoit,1
Irvine,1
Irving,1
Itabashi City,1
Ivrea,1
Jabalpur,1
Jabriya,1
Jackson,1
Jacksonville,1
Jaen,1
Jakobsberg,1
Janesville,1
Jaragua do Sul,1
Jeddah,1
Jelutong,1
Jersey City,1
Jerusalem,1
Jicin,1
Jingzhou,1
Joao Pessoa,1
Johor Bahru,1
Juja,1
Jurupa Valley,1
Jyvaskyla,1
Kaarina,1
Kaerjeng,1
Kaifeng,1
Kaiserslautern,1
Kajang,1
Kaluga,1
Kalyan,1
Kangasala,1
Katiuzhanka,1
Katy,1
Keene,1
Kemerovo,1
Kennesaw,1
Kepala Batas,1
Kerkwerve,1
Kernersville,1
Keswick,1
Kharian,1
Kiel,1
Kingston,1
Kingston upon Hull,1
Kirkcaldy,1
Kirkland,1
Klagenfurt am Worthersee,1
Kleinmachnow,1
Kloten,1
Knoxville,1
Kobe,1
Kodaikanal,1
Konya,1
Koszeg,1
Koto City,1
Kozhikode,1
Kraichtal,1
Krasnogorsk,1
Krasnoyarsk,1
Kuopio,1
L'Hay-les-Roses,1
La Calera,1
La Crosse,1
La Paz,1
Labege,1
Lacey,1
Lagoa da Prata,1
Laguna Woods,1
Lake Forest,1
Lakeland,1
Lakewood,1
Lakewood Ranch,1
Lampang,1
Landshut,1
Lannion,1
Lanzhou,1
Larne,1
Las Heras,1
Las Vegas Valley,1
Laurel,1
Leander,1
Leawood,1
Lebanon,1
Leicester,1
Lekki,1
Leon,1
Les Mureaux,1
Leszno,1
Lexington Hills,1
Liberec,1
Libertyville,1
Libreville,1
Lieusaint,1
Lillestrom,1
Limassol,1
Lindenberg im Allgau,1
Linthicum Heights,1
Linz,1
Livry-Gargan,1
Lockport,1
Loctudy,1
Lodz,1
Logan,1
Logrono,1
Lone Tree,1
Long Beach,1
Los Alamos,1
Los Realejos,1
Luanda,1
Lubbecke,1
Lublin,1
Ludres,1
Lujan de Cuyo,1
Lulea,1
Lund,1
Lusaka,1
Luxembourg,1
Lyngby,1
Lyon,1
Maasmechelen,1
Maastricht,1
Machida,1
Machilipatnam,1
Madison,1
Maia,1
Malsch,1
Malvern,1
Manassas,1
Mandaguari,1
Mansoura,1
Manteca,1
Maple Ridge,1
Margate,1
Marianna,1
Marikina,1
Marina di Ardea,1
Markham,1
Markt Schwaben,1
Marrakesh,1
Maseru,1
Massa,1
Matsudo,1
McLean,1
Mechelen,1
Medan,1
Medellin,1
Meerut,1
